Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Daily_Return,Volatility
2022-03-08 00:00:00-05:00,24.270000457763672,24.899999618530273,24.0,24.450000762939453,114432100,0.0,0.0,0.0,0.03164556860153356,0.2310419072468615
2022-03-09 00:00:00-05:00,23.950000762939453,24.170000076293945,23.479999542236328,23.799999237060547,58012900,0.0,0.0,0.0,-0.02658492865424189,0.259965074237168
2022-03-10 00:00:00-05:00,24.0,24.09000015258789,23.719999313354492,24.010000228881836,37767600,0.0,0.0,0.0,0.008823571367778893,0.2601757476359371
2022-03-11 00:00:00-05:00,23.75,24.030000686645508,23.68000030517578,23.8700008392334,32083100,0.0,0.0,0.0,-0.00583087831377993,0.2605817817147564
2022-03-14 00:00:00-04:00,23.3700008392334,23.3700008392334,23.030000686645508,23.15999984741211,31301100,0.0,0.0,0.0,-0.029744489604470847,0.28354721759469786
2022-03-15 00:00:00-04:00,22.8700008392334,23.149999618530273,22.75,23.0,25150000,0.0,0.0,0.0,-0.006908456324104306,0.28442246782416325
2022-03-16 00:00:00-04:00,22.969999313354492,23.149999618530273,22.600000381469727,23.110000610351562,32895300,0.0,0.0,0.0,0.004782635232676524,0.27207969393423664
2022-03-17 00:00:00-04:00,23.34000015258789,23.600000381469727,23.329999923706055,23.329999923706055,24339600,0.0,0.0,0.0,0.009519658483087667,0.27117968393577896
2022-03-18 00:00:00-04:00,23.1299991607666,23.260000228881836,22.940000534057617,23.020000457763672,23821900,0.0,0.0,0.0,-0.013287589668073085,0.2768932611781731
2022-03-21 00:00:00-04:00,23.059999465942383,23.3799991607666,23.049999237060547,23.280000686645508,26595700,0.0,0.0,0.0,0.011294536216837958,0.27870432139967727
2022-03-22 00:00:00-04:00,22.950000762939453,22.979999542236328,22.700000762939453,22.8799991607666,18807000,0.0,0.0,0.0,-0.017182195622028718,0.2863945116005705
2022-03-23 00:00:00-04:00,23.1200008392334,23.290000915527344,22.959999084472656,23.239999771118164,20826700,0.0,0.0,0.0,0.015734292987600762,0.2841031778990872
2022-03-24 00:00:00-04:00,23.579999923706055,23.889999389648438,23.549999237060547,23.610000610351562,32930600,0.0,0.0,0.0,0.015920862430180538,0.27858961075341926
2022-03-25 00:00:00-04:00,23.479999542236328,23.56999969482422,23.31999969482422,23.479999542236328,17899400,0.0,0.0,0.0,-0.005506186563088766,0.2801653473135888
2022-03-28 00:00:00-04:00,23.1299991607666,23.229999542236328,22.899999618530273,22.93000030517578,21405200,0.0,0.0,0.0,-0.023424158764194014,0.2932002110919154
2022-03-29 00:00:00-04:00,22.350000381469727,22.940000534057617,22.209999084472656,22.90999984741211,30815100,0.0,0.0,0.0,-0.0008722397513076796,0.2526262863036559
2022-03-30 00:00:00-04:00,22.979999542236328,23.15999984741211,22.90999984741211,22.940000534057617,25616600,0.0,0.0,0.0,0.0013095018265090186,0.25175835078443143
2022-03-31 00:00:00-04:00,23.110000610351562,23.190000534057617,22.860000610351562,22.8799991607666,27145300,0.0,0.0,0.0,-0.0026155785481318805,0.25166340340918036
2022-04-01 00:00:00-04:00,22.59000015258789,22.920000076293945,22.56999969482422,22.739999771118164,47311800,0.0,0.0,0.0,-0.006118854667114704,0.24517011709172473
2022-04-04 00:00:00-04:00,22.670000076293945,22.81999969482422,22.43000030517578,22.6299991607666,34757100,0.0,0.0,0.0,-0.004837318006100988,0.24482668802559884
2022-04-05 00:00:00-04:00,22.899999618530273,23.040000915527344,22.360000610351562,22.360000610351562,42303300,0.0,0.0,0.0,-0.011931001344583914,0.21154267854808464
2022-04-06 00:00:00-04:00,22.530000686645508,22.700000762939453,22.3799991607666,22.56999969482422,32631200,0.0,0.0,0.0,0.009391729818443606,0.19965272317316346
2022-04-07 00:00:00-04:00,22.440000534057617,22.790000915527344,22.389999389648438,22.700000762939453,33647600,0.0,0.0,0.0,0.0057599056213122335,0.19761885069116944
2022-04-08 00:00:00-04:00,22.56999969482422,22.920000076293945,22.559999465942383,22.81999969482422,30242700,0.0,0.0,0.0,0.0052862963811295405,0.199236601353499
2022-04-11 00:00:00-04:00,23.399999618530273,23.40999984741211,22.90999984741211,23.149999618530273,40735800,0.0,0.0,0.0,0.014460995973672341,0.17884292528752452
2022-04-12 00:00:00-04:00,23.399999618530273,23.65999984741211,23.229999542236328,23.469999313354492,40646600,0.0,0.0,0.0,0.01382288121370312,0.18324744284303615
2022-04-13 00:00:00-04:00,23.670000076293945,23.860000610351562,23.59000015258789,23.75,32672500,0.0,0.0,0.0,0.011930153167332591,0.1868855314944117
2022-04-14 00:00:00-04:00,23.600000381469727,23.68000030517578,23.3700008392334,23.639999389648438,31607200,0.0,0.0,0.0,-0.004631604646381571,0.18550956310259126
2022-04-18 00:00:00-04:00,24.040000915527344,24.15999984741211,23.81999969482422,23.8700008392334,45390300,0.0,0.0,0.0,0.00972933398998621,0.18037025839693882
2022-04-19 00:00:00-04:00,23.579999923706055,23.6299991607666,23.139999389648438,23.239999771118164,35867300,0.0,0.0,0.0,-0.026393005696076388,0.20251937607288362
2022-04-20 00:00:00-04:00,23.100000381469727,23.299999237060547,23.079999923706055,23.280000686645508,23415500,0.0,0.0,0.0,0.0017212098072847404,0.19210656361500975
2022-04-21 00:00:00-04:00,22.93000030517578,22.940000534057617,22.549999237060547,22.790000915527344,37513500,0.0,0.0,0.0,-0.02104809951312636,0.1987816804122802
2022-04-22 00:00:00-04:00,22.360000610351562,22.530000686645508,22.270000457763672,22.309999465942383,32779500,0.0,0.0,0.0,-0.021061932000973504,0.20060843693017782
2022-04-25 00:00:00-04:00,21.809999465942383,21.920000076293945,21.649999618530273,21.829999923706055,38780900,0.0,0.0,0.0,-0.021514995684741134,0.21128826639843187
2022-04-26 00:00:00-04:00,21.84000015258789,21.940000534057617,21.600000381469727,21.649999618530273,30841200,0.0,0.0,0.0,-0.008245547677731002,0.198857748402885
2022-04-27 00:00:00-04:00,21.760000228881836,21.81999969482422,21.459999084472656,21.489999771118164,30704200,0.0,0.0,0.0,-0.007390293313223162,0.19936808134011033
2022-04-28 00:00:00-04:00,21.229999542236328,21.450000762939453,21.190000534057617,21.420000076293945,28124600,0.0,0.0,0.0,-0.0032573148240929717,0.1986805618270101
2022-04-29 00:00:00-04:00,21.31999969482422,21.440000534057617,20.989999771118164,21.040000915527344,32119200,0.0,0.0,0.0,-0.01774039026205032,0.20509224618040828
2022-05-02 00:00:00-04:00,20.6299991607666,21.020000457763672,20.420000076293945,20.8700008392334,38907800,0.0,0.0,0.0,-0.008079851183299458,0.20546562527183765
2022-05-03 00:00:00-04:00,20.850000381469727,21.09000015258789,20.770000457763672,20.829999923706055,29437700,0.0,0.0,0.0,-0.0019166705279736185,0.20560724603145297
2022-05-04 00:00:00-04:00,20.709999084472656,21.299999237060547,20.510000228881836,21.280000686645508,53388000,0.0,0.0,0.0,0.02160349325912958,0.2223468451199883
2022-05-05 00:00:00-04:00,21.31999969482422,21.329999923706055,20.600000381469727,20.780000686645508,38950600,0.0,0.0,0.0,-0.023496239843346478,0.22977824592454335
2022-05-06 00:00:00-04:00,20.709999084472656,20.850000381469727,20.559999465942383,20.65999984741211,36791400,0.0,0.0,0.0,-0.005774823641392812,0.2268945413588023
2022-05-09 00:00:00-04:00,20.3799991607666,20.399999618530273,20.010000228881836,20.030000686645508,40850900,0.0,0.0,0.0,-0.03049366725167313,0.2413062529613989
2022-05-10 00:00:00-04:00,20.290000915527344,20.329999923706055,19.540000915527344,19.549999237060547,48854500,0.0,0.0,0.0,-0.02396412546830262,0.23575569319962172
2022-05-11 00:00:00-04:00,20.079999923706055,20.280000686645508,19.850000381469727,19.8700008392334,35527500,0.0,0.0,0.0,0.016368369036364516,0.23907500763397885
2022-05-12 00:00:00-04:00,19.5,19.530000686645508,19.020000457763672,19.1200008392334,35998000,0.0,0.0,0.0,-0.03774534314659528,0.24848805598774684
2022-05-13 00:00:00-04:00,19.059999465942383,19.469999313354492,19.010000228881836,19.420000076293945,32770800,0.0,0.0,0.0,0.015690335977651237,0.2649587261527823
2022-05-16 00:00:00-04:00,19.6299991607666,20.020000457763672,19.6200008392334,19.93000030517578,36114000,0.0,0.0,0.0,0.026261597676531245,0.2866107613867679
2022-05-17 00:00:00-04:00,20.010000228881836,20.100000381469727,19.860000610351562,19.920000076293945,23772600,0.0,0.0,0.0,-0.0005017676231163781,0.28022445566787885
2022-05-18 00:00:00-04:00,19.93000030517578,19.969999313354492,19.719999313354492,19.729999542236328,22132300,0.0,0.0,0.0,-0.009538179384031675,0.2781370963202348
2022-05-19 00:00:00-04:00,20.110000610351562,20.299999237060547,20.100000381469727,20.270000457763672,24877300,0.0,0.0,0.0,0.027369535127020894,0.30043020275532245
2022-05-20 00:00:00-04:00,20.15999984741211,20.209999084472656,19.940000534057617,20.06999969482422,19639300,0.0,0.0,0.0,-0.009866835639998683,0.29540991874625094
2022-05-23 00:00:00-04:00,20.209999084472656,20.25,20.0,20.100000381469727,17547600,0.0,0.0,0.0,0.0014948025461727354,0.28969994942473803
2022-05-24 00:00:00-04:00,20.280000686645508,20.5,20.239999771118164,20.389999389648438,22182500,0.0,0.0,0.0,0.014427811078355113,0.29635564822145505
2022-05-25 00:00:00-04:00,20.209999084472656,20.360000610351562,20.1299991607666,20.34000015258789,18273500,0.0,0.0,0.0,-0.002452145098441272,0.29586523605441784
2022-05-26 00:00:00-04:00,20.139999389648438,20.3799991607666,20.1299991607666,20.309999465942383,14581000,0.0,0.0,0.0,-0.001474960001005221,0.2958788087019084
2022-05-27 00:00:00-04:00,20.6200008392334,20.649999618530273,20.329999923706055,20.360000610351562,22191600,0.0,0.0,0.0,0.002461897869225682,0.2907145514574635
2022-05-31 00:00:00-04:00,20.15999984741211,20.280000686645508,19.84000015258789,19.84000015258789,29473000,0.0,0.0,0.0,-0.025540296766950465,0.30234492289555975
2022-06-01 00:00:00-04:00,20.190000534057617,20.280000686645508,19.989999771118164,20.1299991607666,25934500,0.0,0.0,0.0,0.014616885380461353,0.3082997384998977
2022-06-02 00:00:00-04:00,20.350000381469727,20.600000381469727,20.350000381469727,20.59000015258789,21958300,0.0,0.0,0.0,0.02285151569791566,0.30957086703097
2022-06-03 00:00:00-04:00,20.530000686645508,20.579999923706055,20.149999618530273,20.229999542236328,21579000,0.0,0.0,0.0,-0.017484245152194156,0.3045917374187049
2022-06-06 00:00:00-04:00,20.610000610351562,20.639999389648438,20.31999969482422,20.3700008392334,18624300,0.0,0.0,0.0,0.006920479494068932,0.30537578166799423
2022-06-07 00:00:00-04:00,20.270000457763672,20.56999969482422,20.229999542236328,20.520000457763672,17528900,0.0,0.0,0.0,0.007363751219949366,0.2849953603379706
2022-06-08 00:00:00-04:00,20.360000610351562,20.5,20.280000686645508,20.350000381469727,15871300,0.0,0.0,0.0,-0.008284603923077727,0.2716357766797594
2022-06-09 00:00:00-04:00,20.280000686645508,20.299999237060547,19.8799991607666,19.969999313354492,22778300,0.0,0.0,0.0,-0.018673270810415032,0.2757508873096297
2022-06-10 00:00:00-04:00,19.790000915527344,20.299999237060547,19.65999984741211,20.190000534057617,32953700,0.0,0.0,0.0,0.011016586292819985,0.2380431423996301
2022-06-13 00:00:00-04:00,19.690000534057617,19.709999084472656,19.34000015258789,19.5,44676100,0.0,0.0,0.0,-0.03417535987152087,0.2664364582612327
2022-06-14 00:00:00-04:00,19.559999465942383,19.59000015258789,19.280000686645508,19.3700008392334,23906600,0.0,0.0,0.0,-0.006666623629056456,0.24901459858535996
2022-06-15 00:00:00-04:00,19.899999618530273,20.15999984741211,19.670000076293945,19.959999084472656,42638700,0.0,0.0,0.0,0.03045938150112182,0.27340018307021985
2022-06-16 00:00:00-04:00,19.93000030517578,20.270000457763672,19.81999969482422,20.239999771118164,27706400,0.0,0.0,0.0,0.01402809115674386,0.2750125393837551
2022-06-17 00:00:00-04:00,20.100000381469727,20.139999389648438,19.899999618530273,19.979999542236328,20090000,0.0,0.0,0.0,-0.012845861256028712,0.26139454033733883
2022-06-21 00:00:00-04:00,20.09000015258789,20.25,19.959999084472656,19.979999542236328,19273900,0.0,0.0,0.0,0.0,0.25908693353019
2022-06-22 00:00:00-04:00,19.81999969482422,19.93000030517578,19.700000762939453,19.760000228881836,21420700,0.0,0.0,0.0,-0.011010976896642544,0.26185547485825506
2022-06-23 00:00:00-04:00,19.739999771118164,19.84000015258789,19.290000915527344,19.3700008392334,29995400,0.0,0.0,0.0,-0.019736810988412956,0.26371308974138147
2022-06-24 00:00:00-04:00,19.270000457763672,19.579999923706055,19.149999618530273,19.510000228881836,16678500,0.0,0.0,0.0,0.007227639833906174,0.2659320333596482
2022-06-27 00:00:00-04:00,19.690000534057617,19.700000762939453,19.469999313354492,19.489999771118164,15467000,0.0,0.0,0.0,-0.001025138776475476,0.265947423965294
2022-06-28 00:00:00-04:00,19.520000457763672,19.530000686645508,19.18000030517578,19.190000534057617,18319400,0.0,0.0,0.0,-0.01539247001455124,0.2695682315820323
2022-06-29 00:00:00-04:00,19.260000228881836,19.290000915527344,19.030000686645508,19.139999389648438,15636300,0.0,0.0,0.0,-0.0026055832734573903,0.2558725057172991
2022-06-30 00:00:00-04:00,18.989999771118164,19.079999923706055,18.639999389648438,18.639999389648438,33205700,0.0,0.0,0.0,-0.026123302818411687,0.26226289775723494
2022-07-01 00:00:00-04:00,18.100000381469727,18.3799991607666,17.989999771118164,18.309999465942383,42504300,0.0,0.0,0.0,-0.017703859147619738,0.2468468830087061
2022-07-05 00:00:00-04:00,18.030000686645508,18.09000015258789,17.59000015258789,17.729999542236328,35121200,0.0,0.0,0.0,-0.03167667616729797,0.2605655064420577
2022-07-06 00:00:00-04:00,17.799999237060547,17.850000381469727,17.479999542236328,17.690000534057617,27849900,0.0,0.0,0.0,-0.0022560072877286785,0.25632390305077357
2022-07-07 00:00:00-04:00,17.809999465942383,17.979999542236328,17.700000762939453,17.75,17741800,0.0,0.0,0.0,0.0033917164573775693,0.2537664851694277
2022-07-08 00:00:00-04:00,17.799999237060547,17.940000534057617,17.6299991607666,17.790000915527344,14195800,0.0,0.0,0.0,0.0022535727057657606,0.2558638280176372
2022-07-11 00:00:00-04:00,17.709999084472656,17.829999923706055,17.579999923706055,17.579999923706055,20437900,0.0,0.0,0.0,-0.011804439629792163,0.2526985367741112
2022-07-12 00:00:00-04:00,17.5,17.649999618530273,17.40999984741211,17.440000534057617,17349300,0.0,0.0,0.0,-0.007963560310353168,0.24435894049470244
2022-07-13 00:00:00-04:00,17.5,17.899999618530273,17.420000076293945,17.690000534057617,27337000,0.0,0.0,0.0,0.014334861946350808,0.23372262563564386
2022-07-14 00:00:00-04:00,16.90999984741211,17.059999465942383,16.729999542236328,17.0,33596000,0.0,0.0,0.0,-0.03900511663237072,0.2635189043590173
2022-07-15 00:00:00-04:00,17.149999618530273,17.260000228881836,16.989999771118164,17.190000534057617,20381300,0.0,0.0,0.0,0.011176502003389155,0.23513294596711812
2022-07-18 00:00:00-04:00,17.440000534057617,17.540000915527344,17.190000534057617,17.219999313354492,20458800,0.0,0.0,0.0,0.0017451296314645592,0.2241145021382369
2022-07-19 00:00:00-04:00,17.299999237060547,17.389999389648438,17.270000457763672,17.290000915527344,24751100,0.0,0.0,0.0,0.004065133853899949,0.22723318541467202
2022-07-20 00:00:00-04:00,17.579999923706055,17.6200008392334,17.190000534057617,17.190000534057617,18738600,0.0,0.0,0.0,-0.005783711750987908,0.22575713078421847
2022-07-21 00:00:00-04:00,17.06999969482422,17.399999618530273,17.059999465942383,17.399999618530273,20773900,0.0,0.0,0.0,0.012216351247726687,0.23566066380335912
2022-07-22 00:00:00-04:00,17.280000686645508,17.479999542236328,17.06999969482422,17.139999389648438,24517600,0.0,0.0,0.0,-0.014942542217354249,0.2326118199343804
2022-07-25 00:00:00-04:00,17.059999465942383,17.079999923706055,16.8799991607666,16.979999542236328,25644400,0.0,0.0,0.0,-0.009334880578160343,0.22749947359462389
2022-07-26 00:00:00-04:00,17.15999984741211,17.260000228881836,17.110000610351562,17.15999984741211,28040100,0.0,0.0,0.0,0.010600724972226638,0.23504604861336545
2022-07-27 00:00:00-04:00,17.170000076293945,17.649999618530273,17.010000228881836,17.600000381469727,37994300,0.0,0.0,0.0,0.025641056991266398,0.25787626826061805
2022-07-28 00:00:00-04:00,18.15999984741211,18.440000534057617,18.059999465942383,18.43000030517578,31578200,0.0,0.0,0.0,0.04715908555206205,0.31590223485467517
2022-07-29 00:00:00-04:00,18.43000030517578,18.729999542236328,18.34000015258789,18.700000762939453,17388900,0.0,0.0,0.0,0.014650051725058733,0.3071260367234596
2022-08-01 00:00:00-04:00,18.719999313354492,18.850000381469727,18.649999618530273,18.790000915527344,25229200,0.0,0.0,0.0,0.004812842188020472,0.2998972992135684
2022-08-02 00:00:00-04:00,18.729999542236328,18.829999923706055,18.399999618530273,18.40999984741211,27922100,0.0,0.0,0.0,-0.020223579010111514,0.28552190060584315
2022-08-03 00:00:00-04:00,18.450000762939453,18.540000915527344,18.299999237060547,18.489999771118164,15163900,0.0,0.0,0.0,0.0043454603133687986,0.2851668910033404
2022-08-04 00:00:00-04:00,18.469999313354492,18.690000534057617,18.399999618530273,18.639999389648438,14091100,0.0,0.0,0.0,0.008112472708873497,0.2858833789030331
2022-08-05 00:00:00-04:00,18.15999984741211,18.440000534057617,18.110000610351562,18.329999923706055,15896200,0.0,0.0,0.0,-0.01663087318095824,0.293934810340343
2022-08-08 00:00:00-04:00,18.770000457763672,19.110000610351562,18.739999771118164,19.030000686645508,20739800,0.0,0.0,0.0,0.0381888033744151,0.31628373156686884
2022-08-09 00:00:00-04:00,19.020000457763672,19.06999969482422,18.829999923706055,18.93000030517578,20591600,0.0,0.0,0.0,-0.0052548806022851835,0.31505059823840237
2022-08-10 00:00:00-04:00,19.0,19.219999313354492,18.90999984741211,18.950000762939453,27189100,0.0,0.0,0.0,0.0010565482008049187,0.312956332122487
2022-08-11 00:00:00-04:00,18.8700008392334,18.989999771118164,18.65999984741211,18.670000076293945,16253800,0.0,0.0,0.0,-0.014775761233377094,0.279171211422572
2022-08-12 00:00:00-04:00,18.81999969482422,19.209999084472656,18.809999465942383,19.170000076293945,16767400,0.0,0.0,0.0,0.02678093186699404,0.28918333885139547
2022-08-15 00:00:00-04:00,18.670000076293945,18.799999237060547,18.549999237060547,18.68000030517578,19897300,0.0,0.0,0.0,-0.025560759998332405,0.30956324249403416
2022-08-16 00:00:00-04:00,18.5,18.639999389648438,18.489999771118164,18.56999969482422,20876800,0.0,0.0,0.0,-0.005888683541460327,0.31165400456771364
2022-08-17 00:00:00-04:00,18.360000610351562,18.420000076293945,18.149999618530273,18.25,23675400,0.0,0.0,0.0,-0.017232078625903702,0.31886897924749263
2022-08-18 00:00:00-04:00,18.290000915527344,18.350000381469727,17.959999084472656,18.040000915527344,20007500,0.0,0.0,0.0,-0.01150679914918662,0.3210698872082381
2022-08-19 00:00:00-04:00,17.760000228881836,17.780000686645508,17.530000686645508,17.549999237060547,19196700,0.0,0.0,0.0,-0.027161954190647708,0.3323535322812893
2022-08-22 00:00:00-04:00,17.469999313354492,17.600000381469727,17.31999969482422,17.5,21747500,0.0,0.0,0.0,-0.0028489595005202206,0.3303693668003046
2022-08-23 00:00:00-04:00,17.399999618530273,17.770000457763672,17.399999618530273,17.6200008392334,20127000,0.0,0.0,0.0,0.006857190813337022,0.32929916986262187
2022-08-24 00:00:00-04:00,17.510000228881836,17.729999542236328,17.469999313354492,17.6299991607666,16954800,0.0,0.0,0.0,0.0005674416036882679,0.3167336611096129
2022-08-25 00:00:00-04:00,17.719999313354492,17.770000457763672,17.610000610351562,17.729999542236328,16618700,0.0,0.0,0.0,0.005672171652297386,0.2653454996340406
2022-08-26 00:00:00-04:00,17.81999969482422,17.90999984741211,17.350000381469727,17.360000610351562,19412700,0.0,0.0,0.0,-0.020868524615770934,0.2660887880081657
2022-08-29 00:00:00-04:00,17.239999771118164,17.43000030517578,17.219999313354492,17.290000915527344,18893500,0.0,0.0,0.0,-0.004032240343498583,0.26423531203482853
2022-08-30 00:00:00-04:00,17.219999313354492,17.229999542236328,16.920000076293945,16.959999084472656,21271900,0.0,0.0,0.0,-0.019086281872797817,0.2633396460721054
2022-08-31 00:00:00-04:00,16.700000762939453,16.81999969482422,16.579999923706055,16.579999923706055,18799800,0.0,0.0,0.0,-0.02240561210374714,0.2691999151586215
2022-09-01 00:00:00-04:00,16.389999389648438,16.479999542236328,16.190000534057617,16.3799991607666,18413800,0.0,0.0,0.0,-0.012062772247272036,0.2653654237689993
2022-09-02 00:00:00-04:00,16.6299991607666,16.860000610351562,16.479999542236328,16.56999969482422,15875200,0.0,0.0,0.0,0.01159954479806724,0.26968764535501405
2022-09-06 00:00:00-04:00,16.81999969482422,16.860000610351562,16.530000686645508,16.540000915527344,10812400,0.0,0.0,0.0,-0.0018104272691232826,0.21719581446082734
2022-09-07 00:00:00-04:00,16.639999389648438,17.020000457763672,16.610000610351562,17.0,15468400,0.0,0.0,0.0,0.027811309492783653,0.24978355449901296
2022-09-08 00:00:00-04:00,17.059999465942383,17.1299991607666,16.8799991607666,17.030000686645508,13095400,0.0,0.0,0.0,0.001764746273265061,0.2500330372162898
2022-09-09 00:00:00-04:00,17.1299991607666,17.389999389648438,17.110000610351562,17.31999969482422,9813500,0.0,0.0,0.0,0.01702871382771698,0.259212260560116
2022-09-12 00:00:00-04:00,18.170000076293945,18.43000030517578,17.989999771118164,18.170000076293945,30176800,0.0,0.0,0.0,0.049076235360658416,0.3023792213160889
2022-09-13 00:00:00-04:00,18.040000915527344,18.200000762939453,17.81999969482422,17.829999923706055,20777200,0.0,0.0,0.0,-0.01871217122511093,0.2963706668744547
2022-09-14 00:00:00-04:00,18.059999465942383,18.149999618530273,17.920000076293945,18.0,16309300,0.0,0.0,0.0,0.009534496748254018,0.2988446286252647
2022-09-15 00:00:00-04:00,17.860000610351562,18.049999237060547,17.610000610351562,17.6299991607666,17477300,0.0,0.0,0.0,-0.02055560217963326,0.30140316809070783
2022-09-16 00:00:00-04:00,17.56999969482422,18.079999923706055,17.450000762939453,17.989999771118164,21175800,0.0,0.0,0.0,0.02041977467320022,0.30864328342220054
2022-09-19 00:00:00-04:00,17.719999313354492,18.0,17.700000762939453,17.989999771118164,16756500,0.0,0.0,0.0,0.0,0.2914753491290043
2022-09-20 00:00:00-04:00,17.65999984741211,17.780000686645508,17.559999465942383,17.729999542236328,10478800,0.0,0.0,0.0,-0.014452486503043205,0.2965828833252732
2022-09-21 00:00:00-04:00,18.020000457763672,18.360000610351562,17.81999969482422,18.059999465942383,36671600,0.0,0.0,0.0,0.018612517328042255,0.3026317422236333
2022-09-22 00:00:00-04:00,18.1299991607666,18.18000030517578,17.899999618530273,18.09000015258789,12553400,0.0,0.0,0.0,0.0016611676374678197,0.30261649507661664
2022-09-23 00:00:00-04:00,17.639999389648438,17.649999618530273,17.299999237060547,17.360000610351562,23917100,0.0,0.0,0.0,-0.04035376097727106,0.33634126541590514
2022-09-26 00:00:00-04:00,17.3700008392334,17.540000915527344,16.889999389648438,16.920000076293945,19179200,0.0,0.0,0.0,-0.02534565199238814,0.3402299882216368
2022-09-27 00:00:00-04:00,17.15999984741211,17.299999237060547,16.8700008392334,16.899999618530273,18080200,0.0,0.0,0.0,-0.0011820601461872693,0.3400507254931056
2022-09-28 00:00:00-04:00,16.989999771118164,17.489999771118164,16.989999771118164,17.450000762939453,22513400,0.0,0.0,0.0,0.032544447149343236,0.35262822561057794
2022-09-29 00:00:00-04:00,17.280000686645508,17.3799991607666,17.030000686645508,17.3700008392334,16727300,0.0,0.0,0.0,-0.004584522648042544,0.34201240059445753
